Id,Prediction
0,J
1,W
2,J
3,M
4,M
5,R
6,K
7,X
8,Q
9,I
10,F
11,C
12,K
13,Q
14,J
15,Z
16,U
17,D
18,F
19,O
20,R
21,L
22,del
23,T
24,B
25,F
26,Q
27,del
28,B
29,X
30,U
31,Z
32,del
33,G
34,Y
35,B
36,K
37,U
38,space
39,O
40,V
41,E
42,S
43,nothing
44,O
45,O
46,M
47,M
48,F
49,N
50,H
51,space
52,W
53,M
54,nothing
55,Q
56,R
57,del
58,B
59,M
60,C
61,L
62,W
63,L
64,J
65,C
66,H
67,J
68,space
69,D
70,U
71,H
72,F
73,U
74,B
75,K
76,H
77,K
78,M
79,D
80,X
81,space
82,N
83,O
84,H
85,T
86,space
87,K
88,V
89,N
90,N
91,I
92,P
93,U
94,I
95,nothing
96,B
97,space
98,L
99,M
100,Z
101,F
102,G
103,B
104,F
105,Y
106,G
107,L
108,R
109,C
110,T
111,Y
112,nothing
113,S
114,H
115,space
116,F
117,G
118,H
119,K
120,space
121,I
122,del
123,H
124,G
125,space
126,D
127,V
128,Q
129,W
130,U
131,L
132,U
133,L
134,O
135,O
136,O
137,I
138,H
139,H
140,U
141,D
142,X
143,B
144,B
145,L
146,D
147,M
148,E
149,H
150,I
151,M
152,L
153,Z
154,D
155,R
156,A
157,nothing
158,E
159,N
160,S
161,R
162,nothing
163,del
164,Y
165,W
166,U
167,U
168,U
169,J
170,X
171,space
172,E
173,U
174,T
175,A
176,D
177,E
178,H
179,V
180,T
181,F
182,P
183,E
184,S
185,R
186,A
187,B
188,D
189,X
190,J
191,Z
192,O
193,E
194,H
195,V
196,F
197,Y
198,B
199,X
200,M
201,N
202,S
203,K
204,P
205,I
206,I
207,B
208,Y
209,W
210,E
211,H
212,Y
213,I
214,O
215,E
216,Y
217,H
218,L
219,Y
220,F
221,V
222,E
223,P
224,Q
225,M
226,V
227,B
228,F
229,U
230,space
231,X
232,W
233,F
234,X
235,space
236,D
237,C
238,H
239,E
240,C
241,Y
242,F
243,S
244,Y
245,G
246,R
247,G
248,T
249,B
250,J
251,E
252,A
253,del
254,T
255,Y
256,B
257,P
258,R
259,W
260,U
261,R
262,H
263,T
264,I
265,R
266,D
267,T
268,C
269,E
270,Y
271,P
272,L
273,J
274,O
275,S
276,H
277,H
278,X
279,J
280,F
281,nothing
282,space
283,P
284,U
285,space
286,R
287,Y
288,B
289,S
290,Z
291,R
292,A
293,Q
294,J
295,N
296,V
297,Y
298,B
299,M
300,F
301,nothing
302,X
303,Z
304,P
305,B
306,Q
307,G
308,T
309,I
310,C
311,E
312,space
313,nothing
314,D
315,Q
316,O
317,F
318,Q
319,B
320,U
321,Y
322,Q
323,D
324,A
325,nothing
326,X
327,S
328,N
329,W
330,F
331,L
332,G
333,E
334,X
335,E
336,C
337,O
338,A
339,Z
340,U
341,K
342,K
343,H
344,R
345,space
346,A
347,N
348,T
349,U
350,V
351,nothing
352,I
353,C
354,Y
355,V
356,L
357,Z
358,O
359,Y
360,G
361,G
362,M
363,R
364,Z
365,C
366,B
367,H
368,F
369,S
370,P
371,S
372,E
373,E
374,Z
375,Y
376,E
377,X
378,I
379,N
380,M
381,space
382,L
383,nothing
384,J
385,Q
386,W
387,H
388,space
389,E
390,C
391,L
392,J
393,I
394,E
395,B
396,E
397,V
398,del
399,X
400,D
401,S
402,A
403,K
404,A
405,T
406,W
407,F
408,L
409,B
410,M
411,G
412,U
413,space
414,U
415,U
416,C
417,L
418,W
419,del
420,X
421,Y
422,V
423,K
424,U
425,N
426,T
427,E
428,J
429,K
430,P
431,U
432,del
433,V
434,M
435,Y
436,del
437,T
438,D
439,V
440,D
441,A
442,B
443,V
444,F
445,J
446,space
447,J
448,M
449,T
450,R
451,R
452,Q
453,W
454,J
455,F
456,X
457,M
458,B
459,N
460,S
461,N
462,F
463,B
464,O
465,V
466,D
467,H
468,X
469,U
470,B
471,L
472,U
473,I
474,E
475,A
476,T
477,nothing
478,Y
479,Q
480,G
481,N
482,T
483,W
484,del
485,N
486,B
487,W
488,T
489,Y
490,G
491,I
492,S
493,N
494,nothing
495,A
496,X
497,A
498,D
499,T
500,E
501,S
502,M
503,N
504,J
505,Q
506,G
507,B
508,Q
509,A
510,R
511,J
512,T
513,space
514,Q
515,T
516,S
517,K
518,S
519,K
520,R
521,B
522,I
523,E
524,V
525,J
526,del
527,O
528,B
529,X
530,G
531,J
532,O
533,M
534,S
535,H
536,L
537,D
538,H
539,J
540,N
541,L
542,G
543,G
544,Z
545,Z
546,space
547,Q
548,A
549,G
550,H
551,R
552,A
553,T
554,Y
555,R
556,Q
557,P
558,nothing
559,V
560,E
561,T
562,A
563,Q
564,Y
565,U
566,U
567,X
568,Q
569,Y
570,U
571,A
572,F
573,Y
574,Y
575,J
576,L
577,N
578,J
579,C
580,C
581,U
582,F
583,B
584,Z
585,P
586,V
587,H
588,I
589,space
590,V
591,Z
592,Q
593,B
594,L
595,F
596,Z
597,nothing
598,D
599,P
600,L
601,Q
602,M
603,U
